527,Autunno,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Albero,Physciaceae,Rinodina brouardii de Lesd.,Brouard's Rinodina Lichen,1m,Lecidea phaeopelidna Vain.,Teal,40
528,Estate,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Albero,Fabaceae,Astragalus pinonis M.E. Jones,Pinyon Milkvetch,4m,Hypericum suffruticosum P. Adams & N. Robson,Red,23
529,Autunno,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Pianta erbacea,Rosaceae,Crataegus monogyna Jacq.,Oneseed Hawthorn,1m,Silene scouleri Hook. ssp. scouleri var. scouleri,Puce,28
530,Autunno,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Albero,Aspleniaceae,Asplenium adiantum-nigrum L.,Black Spleenwort,3m,Cardamine breweri S. Watson var. breweri,Puce,22
531,Estate,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Albero,Polemoniaceae,Phlox latifolia Michx.,Wideflower Phlox,5m,Valeriana sorbifolia Kunth,Crimson,18
532,Estate,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Arbusto,Pottiaceae,Eucladium Bruch & Schimp.,Eucladium Moss,1m,Proboscidea sabulosa Correll,Fuscia,34
533,Inverno,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Arbusto,Convolvulaceae,Jacquemontia tamnifolia (L.) Griseb.,Hairy Clustervine,2m,Mauritia vinifera Mart.,Blue,16
534,Autunno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Pianta erbacea,Aceraceae,Acer rubrum L. var. drummondii (Hook. & Arn. ex Nutt.) Sarg.,Drummond's Maple,1m,Lomatium ravenii Mathias & Constance,Teal,36
535,Primavera,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Albero,Fabaceae,Astragalus lentiginosus Douglas ex Hook. var. trumbullensis S.L. Welsh & N.D. Atwood,Freckled Milkvetch,5m,Rudbeckia californica A. Gray,Green,14
536,Autunno,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Arbusto,Parmeliaceae,Bryoria Brodo & D. Hawksw.,Horsehair Lichen,3m,Tournefortia bicolor Sw.,Yellow,4
537,Estate,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Arbusto,Uncertain Ascomycota Family,Cercidospora Körb.,Cercidospora Lichen,3m,Solidago arguta Aiton var. arguta,Indigo,27
538,Autunno,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Arbusto,Ericaceae,Vaccinium formosum Andrews,Southern Blueberry,3m,Pithecellobium dulce (Roxb.) Benth.,Fuscia,10
539,Inverno,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Pianta erbacea,Sphagnaceae,Sphagnum bartlettianum Warnst.,Bartlett's Sphagnum,5m,Adiantum tetraphyllum Humb. & Bonpl. ex Willd.,Goldenrod,50
540,Autunno,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Pianta erbacea,Fabaceae,Acacia parvipinnula Tindale,Silver-stem Wattle,1m,Malpighia fucata Ker Gawl.,Yellow,33
541,Inverno,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Arbusto,Lamiaceae,Rosmarinus L.,Rosemary,1m,Thinopyrum intermedium (Host) Barkworth & D.R. Dewey,Blue,42
542,Inverno,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Albero,Rosaceae,Cotoneaster simonsii Baker,Simons' Cotoneaster,3m,Lathrocasis L.A. Johnson,Green,11
543,Estate,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Arbusto,Crassulaceae,Kalanchoe blossfeldiana Poelln.,Madagascar Widow's-thrill,1m,Eucalyptus woodwardii Maiden,Blue,32
544,Autunno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Pianta erbacea,Parmeliaceae,Bryoria trichodes (Michx.) Brodo & D. Hawksw.,Horsehair Lichen,1m,Gratiola officinalis L.,Puce,28
545,Estate,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Pianta erbacea,Cladoniaceae,Cladonia didyma (Fée) Vain. var. vulcanica (Zoll. & Moritzi) Vain.,Vulcan Cup Lichen,3m,Lastreopsis Ching,Khaki,41
546,Inverno,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Arbusto,Polygonaceae,Polygonum perfoliatum L.,Asiatic Tearthumb,1m,Macroptilium lathyroides (L.) Urb. var. semierectum (L.) Urb.,Purple,29
547,Autunno,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Arbusto,Juglandaceae,Carya myristiciformis (Michx. f.) Nutt.,Nutmeg Hickory,3m,"Zwackhiomyces euplocinus Hafellner, Grube & Egan",Purple,32
548,Primavera,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Albero,Cladoniaceae,Cladonia gracilis (L.) Willd. ssp. gracilis,Cup Lichen,5m,Penstemon scariosus Pennell var. scariosus,Crimson,16
549,Estate,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Pianta erbacea,Rutaceae,Agathosma Willd.,Agathosma,4m,Campylostelium Bruch & Schimp.,Green,49
550,Estate,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Albero,Cyatheaceae,Cyathea australis (R. Br.) Domin,Rough Tree Fern,4m,Rosa nutkana C. Presl var. nutkana,Green,23
551,Inverno,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Pianta erbacea,Myrsinaceae,Ardisia elliptica Thunb.,Shoebutton,4m,Clematis viticella L.,Pink,33
552,Inverno,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Albero,Bacidiaceae,Bacidia beckhausii Körb.,Beckhaus' Dotted Lichen,3m,Glossopetalon spinescens A. Gray var. spinescens,Orange,37
553,Estate,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Albero,Passifloraceae,Passiflora racemosa Brot.,Passionflower,4m,Distictis lactiflora (Vahl) DC.,Puce,7
554,Primavera,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Arbusto,Asteraceae,Rudbeckia auriculata (Perdue) Kral,Eared Coneflower,1m,Stahlia monosperma (Tul.) Urb.,Indigo,12
555,Primavera,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Albero,Buxbaumiaceae,Buxbaumia Hedw.,Buxbaumia Moss,4m,Nama hispidum A. Gray,Puce,15
556,Inverno,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Albero,Rosaceae,Acaena pinnatifida Ruiz & Pav.,Argentinian Biddy-biddy,5m,Cirsium occidentale (Nutt.) Jeps.,Aquamarine,44
557,Inverno,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Arbusto,Physciaceae,Heterodermia sitchensis Goward & W. Noble,Sitka Shield Lichen,2m,Myrica L.,Orange,48
558,Autunno,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Albero,Porpidiaceae,Immersaria Rambold & Pietschmann,Immersaria Lichen,5m,Hedosyne ambrosiifolia (A. Gray) Strother,Puce,4
559,Estate,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Arbusto,Myrsinaceae,Myrsine lessertiana A. DC.,Kolea Lau Nui,3m,Juncus elliottii Chapm.,Maroon,43
560,Primavera,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Arbusto,Poaceae,Festuca filiformis Pourr.,Fineleaf Sheep Fescue,1m,Antenoron Raf.,Puce,28
561,Inverno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Albero,Asteraceae,Erigeron scotteri B. Boivin,Scotter's Fleabane,1m,Leptochidium M. Choisy,Turquoise,1
562,Primavera,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Albero,Chenopodiaceae,Atriplex klebergorum M.C. Johnst.,Kleberg's Saltbush,1m,Averrhoa carambola L.,Red,17
563,Inverno,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Pianta erbacea,Aspleniaceae,Asplenium pseudoerectum Hieron.,Antilles Spleenwort,2m,Cabomba caroliniana A. Gray,Aquamarine,38
564,Primavera,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Arbusto,Poaceae,Anthephora pubescens Nees,Wool Grass,5m,Conoclinium coelestinum (L.) DC.,Aquamarine,19
565,Inverno,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Arbusto,Liliaceae,Nolina Michx.,Beargrass,3m,Ericameria resinosa Nutt.,Crimson,14
566,Inverno,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Pianta erbacea,Polygonaceae,Polygonella Michx.,Jointweed,5m,Xyris brevifolia Michx.,Orange,42
567,Estate,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Albero,Solanaceae,Physalis hederifolia A. Gray var. comata (Rydb.) Waterf.,Ivyleaf Groundcherry,3m,Dichanthelium nodatum (Hitchc. & Chase) Gould,Fuscia,23
568,Autunno,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Arbusto,Ranunculaceae,Actaea elata (Nutt.) Prantl,Tall Bugbane,1m,Calystegia macrostegia (Greene) Brummitt,Aquamarine,31
569,Estate,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Pianta erbacea,Brassicaceae,Iberis gibraltarica L.,Gibraltar Candytuft,1m,Linanthus orcuttii (Parry & A. Gray) Jeps.,Green,2
570,Autunno,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Arbusto,Asteraceae,Rayjacksonia phyllocephala (DC.) R.L. Hartm. & M.A. Lane,Camphor Daisy,4m,Hymenoclea Torr. & A. Gray ex A. Gray,Aquamarine,35
571,Primavera,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Pianta erbacea,Ericaceae,Vaccinium myrtillus L.,Whortleberry,1m,Scolosanthus Vahl,Green,17
572,Autunno,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Arbusto,Asteraceae,Gazania linearis (Thunb.) Druce,Treasureflower,2m,Cranichis Sw.,Purple,32
573,Primavera,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Arbusto,Gentianaceae,Frasera Walter,Green Gentian,5m,Anacolia menziesii (Turner) Par. var. menziesii,Fuscia,16
574,Inverno,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Arbusto,Bombacaceae,Pachira Aubl.,Pachira,1m,Phalaris paradoxa L.,Crimson,32
575,Estate,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Arbusto,Fumariaceae,Fumaria capreolata L.,White Ramping Fumitory,5m,Crepis nicaeensis Balbis ex Pers.,Maroon,27
576,Autunno,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Arbusto,Rosaceae,Rubus blanchardianus (L.H. Bailey) L.H. Bailey,Blanchard's Dewberry,1m,Sebastiania bilocularis S. Watson,Violet,13
577,Estate,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Arbusto,Symplocaceae,Symplocos tinctoria (L.) L'Hér.,Common Sweetleaf,2m,Phyllostegia stachyoides A. Gray,Indigo,21
578,Autunno,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Arbusto,Saxifragaceae,Saxifraga flagellaris Willd. ex Sternb. ssp. crandallii (Gandog.) Hultén,Crandall's Saxifrage,1m,Penstemon ×mirus A. Nelson (pro sp.),Crimson,49
579,Autunno,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Albero,Violaceae,Viola ×porteriana Pollard (pro sp.),Hybrid Violet,1m,Artemisia carruthii Alph. Wood ex Carruth.,Red,6
580,Autunno,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Albero,Bryaceae,Bryum Hedw.,Bryum Moss,4m,Meesia triquetra (L. ex Jolycl.) Ångstr.,Goldenrod,36
581,Primavera,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Arbusto,Verbenaceae,Glandularia maritima (Small) Small,Coastal Mock Vervain,2m,Draba standleyi J.F. Macbr. & Payson,Violet,32
582,Autunno,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Albero,Asteraceae,Deinandra increscens (H.M. Hall ex D.D. Keck) B.G. Baldw. ssp. increscens,Grassland Tarweed,2m,Quercus ×deamii Trel.,Maroon,32
583,Estate,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Pianta erbacea,Cyperaceae,Scirpus divaricatus Elliott,Spreading Bulrush,3m,Cardamine californica (Nutt.) Greene var. cardiophylla (Greene) Rollins,Khaki,16
584,Inverno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Arbusto,Euphorbiaceae,Chamaesyce polygonifolia (L.) Small,Seaside Sandmat,5m,Stellaria longipes Goldie ssp. longipes,Crimson,24
585,Inverno,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Pianta erbacea,Brassicaceae,Leavenworthia alabamica Rollins,Alabama Gladecress,2m,Orthothecium rufescens (Brid.) Schimp.,Khaki,18
586,Inverno,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Arbusto,Solanaceae,Calibrachoa Llave & Lex.,Calibrachoa,1m,Prenanthes altissima L.,Indigo,49
587,Inverno,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Arbusto,Fabaceae,Astragalus missouriensis Nutt. var. mimetes Barneby,Horn Loco Milkvetch,2m,Grusonia clavata (Engelm.) H. Rob.,Indigo,28
588,Estate,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Albero,Malpighiaceae,"Callaeum macropterum (DC.) D.M. Johnson, nom. inq.",Hillyhock,1m,Phanerophlebia auriculata Underw.,Purple,48
589,Primavera,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Pianta erbacea,Cyperaceae,Rhynchospora harveyi W. Boott var. culixa (Gale) Kral,Georgia Beaksedge,5m,Chloris ×subdolichostachya Müll. Berol. (pro sp.),Red,21
590,Estate,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Albero,Asteraceae,Cirsium hookerianum Nutt.,White Thistle,3m,Diplacus aurantiacus (W. Curtis) Jeps. ssp. australis (McMinn) R.M. Beeks,Goldenrod,18
591,Autunno,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Arbusto,Asteraceae,Benitoa occidentalis (H.M. Hall) D.D. Keck,Benitoa,2m,Eleocharis tenuis (Willd.) Schult. var. tenuis,Puce,32
592,Inverno,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Albero,Asteraceae,Dichaetophora campestris A. Gray,Plainsdaisy,4m,Cupania americana L.,Goldenrod,3
593,Primavera,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Albero,Lamiaceae,Hedeoma hispida Pursh,Rough False Pennyroyal,5m,Terminalia carolinensis Kaneh.,Goldenrod,4
594,Inverno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Albero,Polygonaceae,Rumex salicifolius Weinm. var. angustivalvis Danser,Willow Dock,4m,Monanthochloe Engelm.,Red,27
595,Autunno,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Albero,Euphorbiaceae,Antidesma pulvinatum Hillebr.,Hame,3m,Prestoea acuminata (Willd.) H.E. Moore var. montana (Graham) A. Hend. & G. Galeano,Violet,9
596,Primavera,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Arbusto,Apiaceae,Lomatium juniperinum (M.E. Jones) J.M. Coult. & Rose,Juniper Biscuitroot,1m,Cayaponia americana (Lam.) Cogn.,Goldenrod,10
597,Estate,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Arbusto,Brassicaceae,Lesquerella goodrichii Rollins,Tunnel Springs Mountain Bladderpod,4m,Veronica peregrina L. ssp. peregrina,Violet,14
598,Estate,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Pianta erbacea,Fabaceae,Indigofera oxycarpa Desv.,Asian Indigo,1m,Asplenium erosum L.,Pink,16
599,Inverno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Arbusto,Grammitidaceae,Grammitis Sw.,Dwarf Polypody,3m,Draba asprella Greene var. zionensis (C.L. Hitchc.) S.L. Welsh & Reveal,Maroon,21
600,Autunno,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Arbusto,Cyperaceae,Rhynchospora harveyi W. Boott var. culixa (Gale) Kral,Georgia Beaksedge,3m,Geranium carolinianum L. var. sphaerospermum (Fernald) Breitung,Crimson,44
601,Estate,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Arbusto,Polygalaceae,Polygala grandiflora Walter var. grandiflora,Showy Milkwort,3m,Nicolletia A. Gray,Goldenrod,9
602,Autunno,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Pianta erbacea,Polypodiaceae,Phlebodium aureum (L.) J. Sm.,Golden Polypody,1m,Cryptantha spiculifera (Piper) Payson,Orange,8
603,Estate,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Pianta erbacea,Cupressaceae,Juniperus polycarpos K. Koch,Eastern Juniper,1m,Korthalsella cylindrica (v. Tiegh.) Engl.,Indigo,4
604,Autunno,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Albero,Poaceae,Deschampsia brevifolia R. Br.,Bering Hairgrass,1m,Castilleja applegatei Fernald ssp. applegatei,Blue,49
605,Estate,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Albero,Lamiaceae,Collinsonia tuberosa Michx.,Deepwoods Horsebalm,5m,Baptisia perfoliata (L.) R. Br.,Goldenrod,12
606,Inverno,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Albero,Amaranthaceae,Alternanthera paronychioides A. St.-Hil. var. amazonica Huber,Smooth Joyweed,3m,Bromus grandis (Shear) Hitchc.,Indigo,9
607,Inverno,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Albero,Orthotrichaceae,Orthotrichum epapillosum E. Lawton & F.J. Herm.,Orthotrichum Moss,1m,Begonia heracleifolia Cham. & Schltdl.,Indigo,13
608,Inverno,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Pianta erbacea,Verbenaceae,Callicarpa dichotoma (Lour.) K. Koch,Purple Beautyberry,3m,Astragalus miser Douglas ex Hook.,Teal,3
609,Inverno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Albero,Chenopodiaceae,Suaeda suffrutescens S. Watson var. detonsa I.M. Johnst.,Desert Seepweed,4m,Camissonia campestris (Greene) P.H. Raven,Khaki,31
610,Estate,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Pianta erbacea,Convolvulaceae,Ipomoea microdactyla Griseb.,Calcareous Morning-glory,5m,Astragalus douglasii (Torr. & A. Gray) A. Gray var. parishii (A. Gray) M.E. Jones,Green,22
611,Estate,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Albero,Cyperaceae,Carex laxiculmis Schwein. var. copulata (L.H. Bailey) Fernald,Spreading Sedge,2m,Morella faya (Aiton) Wilbur,Aquamarine,21
612,Inverno,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Arbusto,Rhizocarpaceae,Poeltinula cerebrina (DC.) Hafellner,Poeltinula Lichen,3m,Clermontia lindseyana Rock,Yellow,13
613,Autunno,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Albero,Polygonaceae,Polygonum punctatum Elliott var. confertiflorum (Meisn.) Fassett,Dotted Smartweed,2m,Fendlera rupicola A. Gray,Red,25
